10.1 0.0475345049778
10.2 0.0481683756206
10.3 0.048812586408
10.4 0.0494672756306
10.5 0.0501325838282
10.6 0.0508086538203
10.7 0.0514956307367
10.8 0.0521936620484
10.9 0.0529028975995
11.0 0.0536234896391
11.1 0.0543555928544
11.2 0.0550993644036
11.3 0.0558549639495
11.4 0.0566225536942
11.5 0.0574022984137
11.6 0.0581943654931
11.7 0.0589989249628
11.8 0.059816149535
11.9 0.0606462146406
12.0 0.0614892984667
12.1 0.0623455819955
12.2 0.0632152490423
12.3 0.0640984862959
12.4 0.0649954833577
12.5 0.0659064327832
12.6 0.0668315301228
12.7 0.067770973964
12.8 0.0687249659742
12.9 0.0696937109436
13.0 0.0706774168294
13.1 0.0716762948007
13.2 0.072690559283
13.3 0.0737204280053
13.4 0.074766122046
13.5 0.0758278658807
13.6 0.0769058874304
13.7 0.0780004181106
13.8 0.0791116928803
13.9 0.0802399502933
14.0 0.0813854325487
14.1 0.0825483855436
14.2 0.083729058925
14.3 0.0849277061443
14.4 0.0861445845109
14.5 0.0873799552482
14.6 0.0886340835491
14.7 0.089907238633
14.8 0.091199693804
14.9 0.0925117265091
15.0 0.093843618398
15.1 0.0951956553834
15.2 0.0965681277026
15.3 0.0979613299798
15.4 0.0993755612889
15.5 0.100811125218
15.6 0.102268329936
15.7 0.103747488254
15.8 0.1052489177
15.9 0.10677294058
16.0 0.108319884052
16.1 0.109890080191
16.2 0.111483866067
16.3 0.113101583813
16.4 0.114743580699
16.5 0.116410209207
16.6 0.118101827106
16.7 0.11981879753
16.8 0.121561489056
16.9 0.123330275781
17.0 0.125125537405
17.1 0.126947659311
17.2 0.128797032648
17.3 0.130674054414
17.4 0.132579127544
17.5 0.134512660992
17.6 0.136475069825
17.7 0.138466775306
17.8 0.140488204988
17.9 0.142539792804
18.0 0.144621979162
18.1 0.146735211038
18.2 0.148879942072
18.3 0.151056632667
18.4 0.153265750086
18.5 0.155507768551
18.6 0.157783169351
18.7 0.160092440938
18.8 0.162436079035
18.9 0.164814586743
19.0 0.167228474649
19.1 0.169678260933
19.2 0.172164471484
19.3 0.174687640008
19.4 0.177248308145
19.5 0.179847025585
19.6 0.182484350186
19.7 0.185160848094
19.8 0.187877093864
19.9 0.190633670583
20.0 0.193431169996
20.1 0.196270192633
20.2 0.199151347938
20.3 0.202075254399
20.4 0.20504253968
20.5 0.208053840759
20.6 0.211109804063
20.7 0.214211085604
20.8 0.217358351124
20.9 0.220552276237
21.0 0.223793546571
21.1 0.227082857919
21.2 0.230420916387
21.3 0.233808438545
21.4 0.23724615158
21.5 0.240734793456
21.6 0.244275113066
21.7 0.2478678704
21.8 0.251513836704
21.9 0.255213794644
22.0 0.258968538478
22.1 0.262778874224
22.2 0.266645619835
22.3 0.270569605371
22.4 0.274551673183
22.5 0.278592678086
22.6 0.282693487551
22.7 0.286854981883
22.8 0.291078054418
22.9 0.295363611708
23.0 0.299712573719
23.1 0.304125874029
23.2 0.308604460026
23.3 0.313149293112
23.4 0.317761348914
23.5 0.322441617484
23.6 0.327191103521
23.7 0.33201082658
23.8 0.336901821297
23.9 0.341865137604
24.0 0.346901840959
24.1 0.352013012576
24.2 0.357199749652
24.3 0.362463165607
24.4 0.367804390321
24.5 0.373224570377
24.6 0.378724869306
24.7 0.38430646784
24.8 0.389970564162
24.9 0.395718374163
25.0 0.401551131709
25.1 0.407470088896
25.2 0.413476516329
25.3 0.419571703386
25.4 0.425756958501
25.5 0.432033609443
25.6 0.438403003599
25.7 0.444866508265
25.8 0.45142551094
25.9 0.458081419625
26.0 0.46483566312
26.1 0.471689691336
26.2 0.478644975606
26.3 0.485703008995
26.4 0.49286530663
26.5 0.500133406016
26.6 0.507508867373
26.7 0.514993273965
26.8 0.522588232446
26.9 0.5302953732
27.0 0.538116350692
27.1 0.546052843827
27.2 0.554106556305
27.3 0.562279216989
27.4 0.570572580277
27.5 0.578988426478
27.6 0.587528562193
27.7 0.596194820705
27.8 0.604989062371
27.9 0.613913175021
28.0 0.622969074365
28.1 0.632158704402
28.2 0.64148403784
28.3 0.650947076516
28.4 0.660549851831
28.5 0.670294425179
28.6 0.680182888395
28.7 0.690217364204
28.8 0.700400006672
28.9 0.710733001674
29.0 0.721218567358
29.1 0.731858954627
29.2 0.742656447617
29.3 0.75361336419
29.4 0.764732056429
29.5 0.776014911149
29.6 0.787464350402
29.7 0.799082832
29.8 0.810872850045
29.9 0.82283693546
30.0 0.835911558156
30.1 0.849603727521
30.2 0.862994907572
30.3 0.876099715624
30.4 0.888932057107
30.5 0.901505160219
30.6 0.913831608899
30.7 0.925923374192
30.8 0.937791844089
30.9 0.949447851913
31.0 0.960901703321
31.1 0.972163201997
31.2 0.983241674087
31.3 0.994145991452
31.4 1.00488459378
31.5 1.01546550963
31.6 1.02589637645
31.7 1.03618445962
31.8 1.04633667054
31.9 1.0563595839
32.0 1.06625945407
32.1 1.07604223067
32.2 1.08571357341
32.3 1.09527886623
32.4 1.1047432307
32.5 1.1141115388
32.6 1.1233884251
32.7 1.13257829827
32.8 1.1416853521
32.9 1.15071357597
33.0 1.15966676479
33.1 1.16854852848
33.2 1.17736230096
33.3 1.18611134874
33.4 1.19479877904
33.5 1.20342754757
33.6 1.2120004659
33.7 1.22052020848
33.8 1.2289893193
33.9 1.23741021827
34.0 1.24578520723
34.1 1.25411647572
34.2 1.26240610644
34.3 1.27065608045
34.4 1.27886828212
34.5 1.28704450384
34.6 1.29518645049
34.7 1.30329574372
34.8 1.31137392596
34.9 1.31942246433
35.0 1.32744275428
35.1 1.33543612307
35.2 1.3434038331
35.3 1.35134708508
35.4 1.35926702101
35.5 1.36716472707
35.6 1.37504123628
35.7 1.38289753117
35.8 1.39073454617
35.9 1.39855316996
36.0 1.40635424776
36.1 1.41413858335
36.2 1.42190694117
36.3 1.42966004818
36.4 1.43739859572
36.5 1.44512324124
36.6 1.45283460991
36.7 1.46053329625
36.8 1.46821986559
36.9 1.47589485548
37.0 1.48355877708
37.1 1.4912121164
37.2 1.49885533558
37.3 1.50648887398
37.4 1.51411314936
37.5 1.52172855889
37.6 1.52933548016
37.7 1.53693427214
37.8 1.54452527608
37.9 1.55210881637
38.0 1.55968520139
38.1 1.56725472425
38.2 1.57481766353
38.3 1.58237428404
38.4 1.58992483744
38.5 1.5974695629
38.6 1.6050086877
38.7 1.61254242784
38.8 1.62007098852
38.9 1.62759456475
39.0 1.63511334178
39.1 1.64262749562
39.2 1.65013719346
39.3 1.6576425941
39.4 1.66514384839
39.5 1.67264109958
39.6 1.68013448372
39.7 1.68762412998
39.8 1.69511016101
39.9 1.70259269326
40.0 1.71007183724
40.1 1.71754769788
40.2 1.72502037472
40.3 1.73248996226
40.4 1.73995655011
40.5 1.74742022331
40.6 1.75488106252
40.7 1.76233914422
40.8 1.76979454094
40.9 1.77724732142
41.0 1.78469755084
41.1 1.79214529094
41.2 1.79959060024
41.3 1.80703353415
41.4 1.81447414516
41.5 1.82191248296
41.6 1.82934859457
41.7 1.83678252451
41.8 1.84421431485
41.9 1.85164400542
42.0 1.85907163385
42.1 1.86649723568
42.2 1.87392084451
42.3 1.88134249206
42.4 1.88876220825
42.5 1.89618002133
42.6 1.90359595791
42.7 1.91101004309
42.8 1.91842230049
42.9 1.92583275234
43.0 1.93324141958
43.1 1.94064832184
43.2 1.94805347762
43.3 1.95545690422
43.4 1.96285861789
43.5 1.97025863386
43.6 1.97765696635
43.7 1.98505362868
43.8 1.99244863326
43.9 1.99984199166
44.0 2.00723371468
44.1 2.01462381231
44.2 2.02201229384
44.3 2.02939916788
44.4 2.03678444235
44.5 2.04416812458
44.6 2.05155022129
44.7 2.05893073863
44.8 2.06630968223
44.9 2.07368705719
45.0 2.08106286813
45.1 2.08843711921
45.2 2.09580981416
45.3 2.10318095626
45.4 2.11055054843
45.5 2.11791859319
45.6 2.12528509269
45.7 2.13265004877
45.8 2.14001346291
45.9 2.1473753363
46.0 2.15473566983
46.1 2.16209446411
46.2 2.16945171948
46.3 2.17680743603
46.4 2.18416161361
46.5 2.19151425183
46.6 2.1988653501
46.7 2.2062149076
46.8 2.21356292334
46.9 2.22090939612
47.0 2.22825432456
47.1 2.23559770713
47.2 2.24293954212
47.3 2.25027982768
47.4 2.2576185618
47.5 2.26495574234
47.6 2.27229136703
47.7 2.27962543346
47.8 2.28695793913
47.9 2.29428888139
48.0 2.30161825751
48.1 2.30894606464
48.2 2.31627229984
48.3 2.32359696008
48.4 2.33092004224
48.5 2.33824154311
48.6 2.3455614594
48.7 2.35287978776
48.8 2.36019652474
48.9 2.36751166685
49.0 2.37482521053
49.1 2.38213715213
49.2 2.38944748798
49.3 2.39675621432
49.4 2.40406332737
49.5 2.41136882327
49.6 2.41867269814
49.7 2.42597494802
49.8 2.43327556893
49.9 2.44057455685
50.0 2.44787190772
50.1 2.45516761742
50.2 2.46246168183
50.3 2.46975409677
50.4 2.47704485804
50.5 2.48433396142
50.6 2.49162140262
50.7 2.49890717738
50.8 2.50619128137
50.9 2.51347371025
51.0 2.52075445966
51.1 2.52803352523
51.2 2.53531090253
51.3 2.54258658715
51.4 2.54986057465
51.5 2.55713286056
51.6 2.56440344039
51.7 2.57167230967
51.8 2.57893946387
51.9 2.58620489847
52.0 2.59346860894
52.1 2.60073059072
52.2 2.60799083925
52.3 2.61524934996
52.4 2.62250611825
52.5 2.62976113953
52.6 2.6370144092
52.7 2.64426592263
52.8 2.65151567522
52.9 2.65876366231
53.0 2.66600987928
53.1 2.67325432147
53.2 2.68049698423
53.3 2.6877378629
53.4 2.69497695281
53.5 2.70221424928
53.6 2.70944974765
53.7 2.71668344321
53.8 2.7239153313
53.9 2.73114540721
54.0 2.73837366624
54.1 2.74560010369
54.2 2.75282471486
54.3 2.76004749505
54.4 2.76726843952
54.5 2.77448754359
54.6 2.78170480251
54.7 2.78892021158
54.8 2.79613376607
54.9 2.80334546125
55.0 2.8105552924
55.1 2.8177632548
55.2 2.8249693437
55.3 2.83217355437
55.4 2.83937588209
55.5 2.84657632211
55.6 2.8537748697
55.7 2.86097152013
55.8 2.86816626864
55.9 2.87535911052
56.0 2.882550041
56.1 2.88973905536
56.2 2.89692614885
56.3 2.90411131673
56.4 2.91129455426
56.5 2.91847585669
56.6 2.92565521928
56.7 2.9328326373
56.8 2.94000810599
56.9 2.94718162061
57.0 2.95435317643
57.1 2.96152276869
57.2 2.96869039266
57.3 2.97585604359
57.4 2.98301971675
57.5 2.99018140738
57.6 2.99734111076
57.7 3.00449882213
57.8 3.01165453676
57.9 3.01880824991
58.0 3.02595995684
58.1 3.03310965281
58.2 3.04025733308
58.3 3.04740299293
58.4 3.0545466276
58.5 3.06168823236
58.6 3.06882780249
58.7 3.07596533324
58.8 3.08310081989
58.9 3.0902342577
59.0 3.09736564194
59.1 3.10449496787
59.2 3.11162223078
59.3 3.11874742593
59.4 3.12587054859
59.5 3.13299159404
59.6 3.14011055756
59.7 3.14722743441
59.8 3.15434221988
59.9 3.16145490925
60.0 3.16856549778
60.1 3.17567398077
60.2 3.1827803535
60.3 3.18988461124
60.4 3.19698674928
60.5 3.2040867629
60.6 3.2111846474
60.7 3.21828039806
60.8 3.22537401017
60.9 3.23246547901
61.0 3.23955479988
61.1 3.24664196807
61.2 3.25372697888
61.3 3.2608098276
61.4 3.26789050952
61.5 3.27496901995
61.6 3.28204535418
61.7 3.28911950751
61.8 3.29619147525
61.9 3.30326125269
62.0 3.31032883515
62.1 3.31739421792
62.2 3.32445739631
62.3 3.33151836564
62.4 3.33857712121
62.5 3.34563365834
62.6 3.35268797232
62.7 3.35974005849
62.8 3.36678991216
62.9 3.37383752863
63.0 3.38088290324
63.1 3.38792603129
63.2 3.39496690812
63.3 3.40200552903
63.4 3.40904188937
63.5 3.41607598445
63.6 3.4231078096
63.7 3.43013736014
63.8 3.43716463142
63.9 3.44418961875
64.0 3.45121231747
64.1 3.45823272292
64.2 3.46525083043
64.3 3.47226663534
64.4 3.47928013299
64.5 3.48629131872
64.6 3.49330018786
64.7 3.50030673577
64.8 3.50731095779
64.9 3.51431284926
65.0 3.52131240553
65.1 3.52830962195
65.2 3.53530449388
65.3 3.54229701666
65.4 3.54928718564
65.5 3.5562749962
65.6 3.56326044367
65.7 3.57024352342
65.8 3.57722423082
65.9 3.58420256121
66.0 3.59117850997
66.1 3.59815207246
66.2 3.60512324405
66.3 3.6120920201
66.4 3.61905839598
66.5 3.62602236707
66.6 3.63298392874
66.7 3.63994307636
66.8 3.6468998053
66.9 3.65385411096
67.0 3.6608059887
67.1 3.6677554339
67.2 3.67470244195
67.3 3.68164700824
67.4 3.68858912814
67.5 3.69552879705
67.6 3.70246601035
67.7 3.70940076344
67.8 3.7163330517
67.9 3.72326287053
68.0 3.73019021533
68.1 3.73711508149
68.2 3.74403746442
68.3 3.7509573595
68.4 3.75787476215
68.5 3.76478966776
68.6 3.77170207175
68.7 3.77861196952
68.8 3.78551935648
68.9 3.79242422803
69.0 3.79932657959
69.1 3.80622640658
69.2 3.81312370441
69.3 3.82001846849
69.4 3.82691069425
69.5 3.8338003771
69.6 3.84068751247
69.7 3.84757209578
69.8 3.85445412245
69.9 3.86133358792
70.0 3.86821048761
70.1 3.87508481695
70.2 3.88195657138
70.3 3.88882574632
70.4 3.89569233722
70.5 3.90255633951
70.6 3.90941774864
70.7 3.91627656003
70.8 3.92313276913
70.9 3.9299863714
71.0 3.93683736227
71.1 3.94368573719
71.2 3.95053149161
71.3 3.95737462098
71.4 3.96421512075
71.5 3.97105298639
71.6 3.97788821334
71.7 3.98472079707
71.8 3.99155073303
71.9 3.99837801669
72.0 4.00520264351
72.1 4.01202460895
72.2 4.01884390848
72.3 4.02566053757
72.4 4.03247449169
72.5 4.03928576632
72.6 4.04609435692
72.7 4.05290025898
72.8 4.05970346796
72.9 4.06650397936
73.0 4.07330178864
73.1 4.0800968913
73.2 4.08688928282
73.3 4.09367895869
73.4 4.10046591439
73.5 4.10725014541
73.6 4.11403164725
73.7 4.1208104154
73.8 4.12758644535
73.9 4.13435973261
74.0 4.14113027267
74.1 4.14789806104
74.2 4.15466309321
74.3 4.16142536469
74.4 4.16818487099
74.5 4.17494160762
74.6 4.18169557008
74.7 4.18844675389
74.8 4.19519515457
74.9 4.20194076762
75.0 4.20868358857
75.1 4.21542361294
75.2 4.22216083624
75.3 4.228895254
75.4 4.23562686175
75.5 4.24235565501
75.6 4.24908162932
75.7 4.25580478019
75.8 4.26252510317
75.9 4.26924259379
76.0 4.27595724759
76.1 4.2826690601
76.2 4.28937802686
76.3 4.29608414342
76.4 4.30278740533
76.5 4.30948780811
76.6 4.31618534733
76.7 4.32288001854
76.8 4.32957181728
76.9 4.3362607391
77.0 4.34294677957
77.1 4.34962993424
77.2 4.35631019868
77.3 4.36298756843
77.4 4.36966203907
77.5 4.37633360615
77.6 4.38300226526
77.7 4.38966801194
77.8 4.39633084179
77.9 4.40299075036
78.0 4.40964773324
78.1 4.41630178599
78.2 4.4229529042
78.3 4.42960108346
78.4 4.43624631933
78.5 4.44288860741
78.6 4.44952794328
78.7 4.45616432253
78.8 4.46279774075
78.9 4.46942819353
79.0 4.47605567647
79.1 4.48268018516
79.2 4.48930171521
79.3 4.49592026221
79.4 4.50253582175
79.5 4.50914838946
79.6 4.51575796093
79.7 4.52236453177
79.8 4.5289680976
79.9 4.53556865402
80.0 4.54216619664
80.1 4.54876072109
80.2 4.55535222298
80.3 4.56194069794
80.4 4.56852614158
80.5 4.57510854953
80.6 4.58168791741
80.7 4.58826424085
80.8 4.59483751549
80.9 4.60140773695
81.0 4.60797490087
81.1 4.61453900289
81.2 4.62110003864
81.3 4.62765800377
81.4 4.63421289391
81.5 4.64076470472
81.6 4.64731343183
81.7 4.65385907089
81.8 4.66040161757
81.9 4.6669410675
82.0 4.67347741635
82.1 4.68001065977
82.2 4.68654079341
82.3 4.69306781295
82.4 4.69959171404
82.5 4.70611249235
82.6 4.71263014355
82.7 4.71914466329
82.8 4.72565604727
82.9 4.73216429114
83.0 4.73866939059
83.1 4.74517134129
83.2 4.75167013892
83.3 4.75816577917
83.4 4.76465825771
83.5 4.77114757024
83.6 4.77763371244
83.7 4.78411667999
83.8 4.7905964686
83.9 4.79707307396
84.0 4.80354649177
84.1 4.81001671771
84.2 4.8164837475
84.3 4.82294757684
84.4 4.82940820142
84.5 4.83586561697
84.6 4.84231981918
84.7 4.84877080377
84.8 4.85521856645
84.9 4.86166310294
85.0 4.86810440896
85.1 4.87454248022
85.2 4.88097731244
85.3 4.88740890136
85.4 4.8938372427
85.5 4.90026233219
85.6 4.90668416555
85.7 4.91310273852
85.8 4.91951804684
85.9 4.92593008624
86.0 4.93233885246
86.1 4.93874434124
86.2 4.94514654833
86.3 4.95154546947
86.4 4.95794110041
86.5 4.96433343691
86.6 4.9707224747
86.7 4.97710820956
86.8 4.98349063723
86.9 4.98986975347
87.0 4.99624555405
87.1 5.00261803473
87.2 5.00898719127
87.3 5.01535301944
87.4 5.02171551502
87.5 5.02807467377
87.6 5.03443049147
87.7 5.04078296389
87.8 5.04713208682
87.9 5.05347785603
88.0 5.05982026732
88.1 5.06615931645
88.2 5.07249499923
88.3 5.07882731144
88.4 5.08515624888
88.5 5.09148180733
88.6 5.09780398261
88.7 5.10412277049
88.8 5.1104381668
88.9 5.11675016732
89.0 5.12305876787
89.1 5.12936396425
89.2 5.13566575228
89.3 5.14196412776
89.4 5.14825908652
89.5 5.15455062436
89.6 5.16083873712
89.7 5.1671234206
89.8 5.17340467064
89.9 5.17968248306
90.0 5.18595685368
90.1 5.19222777835
90.2 5.19849525289
90.3 5.20475927313
90.4 5.21101983492
90.5 5.2172769341
90.6 5.22353056651
90.7 5.22978072799
90.8 5.23602741439
90.9 5.24227062155
91.0 5.24851034534
91.1 5.2547465816
91.2 5.2609793262
91.3 5.26720857498
91.4 5.27343432381
91.5 5.27965656855
91.6 5.28587530507
91.7 5.29209052924
91.8 5.29830223692
91.9 5.304510424
92.0 5.31071508633
92.1 5.31691621981
92.2 5.32311382031
92.3 5.32930788371
92.4 5.33549840589
92.5 5.34168538275
92.6 5.34786881017
92.7 5.35404868404
92.8 5.36022500026
92.9 5.36639775472
93.0 5.37256694332
93.1 5.37873256196
93.2 5.38489460655
93.3 5.39105307298
93.4 5.39720795718
93.5 5.40335925504
93.6 5.40950696248
93.7 5.41565107542
93.8 5.42179158978
93.9 5.42792850146
94.0 5.4340618064
94.1 5.44019150052
94.2 5.44631757975
94.3 5.45244004001
94.4 5.45855887724
94.5 5.46467408737
94.6 5.47078566634
94.7 5.47689361008
94.8 5.48299791455
94.9 5.48909857568
95.0 5.49519558941
95.1 5.50128895171
95.2 5.50737865851
95.3 5.51346470578
95.4 5.51954708946
95.5 5.52562580552
95.6 5.53170084992
95.7 5.53777221861
95.8 5.54383990758
95.9 5.54990391278
96.0 5.55596423018
96.1 5.56202085576
96.2 5.5680737855
96.3 5.57412301536
96.4 5.58016854134
96.5 5.58621035942
96.6 5.59224846557
96.7 5.59828285579
96.8 5.60431352607
96.9 5.61034047241
97.0 5.61636369079
97.1 5.62238317721
97.2 5.62839892767
97.3 5.63441093819
97.4 5.64041920475
97.5 5.64642372338
97.6 5.65242449008
97.7 5.65842150085
97.8 5.66441475173
97.9 5.67040423872
98.0 5.67638995785
98.1 5.68237190513
98.2 5.6883500766
98.3 5.69432446828
98.4 5.7002950762
98.5 5.70626189639
98.6 5.71222492489
98.7 5.71818415774
98.8 5.72413959098
98.9 5.73009122064
99.0 5.73603904278
99.1 5.74198305344
99.2 5.74792324868
99.3 5.75385962454
99.4 5.75979217708
99.5 5.76572090236
99.6 5.77164579645
99.7 5.77756685539
99.8 5.78348407526
99.9 5.78939745213
100.0 5.79530698207
100.1 5.80121266114
100.2 5.80711448544
100.3 5.81301245102
100.4 5.81890655399
100.5 5.82479679041
100.6 5.83068315638
100.7 5.83656564798
100.8 5.8424442613
100.9 5.84831899245
101.0 5.85418983751
101.1 5.86005679258
101.2 5.86591985377
101.3 5.87177901718
101.4 5.87763427892
101.5 5.88348563509
101.6 5.88933308181
101.7 5.8951766152
101.8 5.90101623136
101.9 5.90685192642
102.0 5.9126836965
102.1 5.91851153773
102.2 5.92433544624
102.3 5.93015541814
102.4 5.93597144959
102.5 5.9417835367
102.6 5.94759167563
102.7 5.95339586251
102.8 5.95919609348
102.9 5.96499236469
103.0 5.97078467229
103.1 5.97657301243
103.2 5.98235738126
103.3 5.98813777495
103.4 5.99391418964
103.5 5.9996866215
103.6 6.0054550667
103.7 6.0112195214
103.8 6.01697998177
103.9 6.02273644398
104.0 6.02848890422
104.1 6.03423735865
104.2 6.03998180346
104.3 6.04572223482
104.4 6.05145864894
104.5 6.05719104198
104.6 6.06291941015
104.7 6.06864374964
104.8 6.07436405665
104.9 6.08008032737
105.0 6.085792558
105.1 6.09150074475
105.2 6.09720488383
105.3 6.10290497145
105.4 6.10860100381
105.5 6.11429297714
105.6 6.11998088765
105.7 6.12566473156
105.8 6.1313445051
105.9 6.13702020449
106.0 6.14269182596
106.1 6.14835936574
106.2 6.15402282007
106.3 6.15968218518
106.4 6.16533745731
106.5 6.1709886327
106.6 6.17663570761
106.7 6.18227867827
106.8 6.18791754093
106.9 6.19355229186
107.0 6.1991829273
107.1 6.20480944352
107.2 6.21043183677
107.3 6.21605010333
107.4 6.22166423945
107.5 6.2272742414
107.6 6.23288010547
107.7 6.23848182791
107.8 6.24407940502
107.9 6.24967283307
108.0 6.25526210835
108.1 6.26084722714
108.2 6.26642818572
108.3 6.2720049804
108.4 6.27757760747
108.5 6.28314606321
108.6 6.28871034395
108.7 6.29427044596
108.8 6.29982636557
108.9 6.30537809908
109.0 6.31092564279
109.1 6.31646899303
109.2 6.32200814612
109.3 6.32754309836
109.4 6.33307384608
109.5 6.33860038561
109.6 6.34412271328
109.7 6.34964082541
109.8 6.35515471834
109.9 6.3606643884
110.0 6.36616983194
110.1 6.3716710453
110.2 6.37716802481
110.3 6.38266076684
110.4 6.38814926772
110.5 6.39363352381
110.6 6.39911353147
110.7 6.40458928705
110.8 6.41006078692
110.9 6.41552802744
111.0 6.42099100498
111.1 6.42644971591
111.2 6.4319041566
111.3 6.43735432342
111.4 6.44280021276
111.5 6.448241821
111.6 6.45367914452
111.7 6.45911217971
111.8 6.46454092295
111.9 6.46996537065
112.0 6.47538551919
112.1 6.48080136497
112.2 6.4862129044
112.3 6.49162013389
112.4 6.49702304982
112.5 6.50242164863
112.6 6.50781592671
112.7 6.51320588049
112.8 6.51859150639
112.9 6.52397280081
113.0 6.5293497602
113.1 6.53472238098
113.2 6.54009065957
113.3 6.54545459241
113.4 6.55081417594
113.5 6.55616940659
113.6 6.5615202808
113.7 6.56686679503
113.8 6.57220894571
113.9 6.5775467293
114.0 6.58288014225
114.1 6.58820918102
114.2 6.59353384206
114.3 6.59885412185
114.4 6.60417001683
114.5 6.60948152349
114.6 6.61478863828
114.7 6.62009135769
114.8 6.62538967819
114.9 6.63068359627
115.0 6.63597310839
115.1 6.64125821105
115.2 6.64653890074
115.3 6.65181517395
115.4 6.65708702717
115.5 6.66235445689
115.6 6.66761745962
115.7 6.67287603187
115.8 6.67813017013
115.9 6.68337987092
116.0 6.68862513074
116.1 6.69386594612
116.2 6.69910231357
116.3 6.7043342296
116.4 6.70956169075
116.5 6.71478469354
116.6 6.7200032345
116.7 6.72521731016
116.8 6.73042691706
116.9 6.73563205174
117.0 6.74083271073
117.1 6.74602889058
117.2 6.75122058784
117.3 6.75640779906
117.4 6.7615905208
117.5 6.7667687496
117.6 6.77194248202
117.7 6.77711171464
117.8 6.78227644402
117.9 6.78743666671
118.0 6.7925923793
118.1 6.79774357836
118.2 6.80289026046
118.3 6.80803242219
118.4 6.81317006013
118.5 6.81830317086
118.6 6.82343175098
118.7 6.82855579707
118.8 6.83367530574
118.9 6.83879027357
119.0 6.84390069718
119.1 6.84900657316
119.2 6.85410789812
119.3 6.85920466868
119.4 6.86429688144
119.5 6.86938453302
119.6 6.87446762005
119.7 6.87954613914
119.8 6.88462008692
119.9 6.88968946002
120.0 6.89475425507
120.1 6.8998144687
120.2 6.90487009755
120.3 6.90992113827
120.4 6.91496758749
120.5 6.92000944187
120.6 6.92504669805
120.7 6.93007935268
120.8 6.93510740243
120.9 6.94013084395
121.0 6.94514967389
121.1 6.95016388894
121.2 6.95517348575
121.3 6.96017846101
121.4 6.96517881137
121.5 6.97017453352
121.6 6.97516562414
121.7 6.98015207991
121.8 6.98513389752
121.9 6.99011107366
122.0 6.99508360503
122.1 7.00005148831
122.2 7.00501472021
122.3 7.00997329743
122.4 7.01492721667
122.5 7.01987647464
122.6 7.02482106806
122.7 7.02976099364
122.8 7.03469624809
122.9 7.03962682813
123.0 7.0445527305
123.1 7.04947395192
123.2 7.05439048911
123.3 7.05930233881
123.4 7.06420949776
123.5 7.06911196269
123.6 7.07400973035
123.7 7.07890279749
123.8 7.08379116084
123.9 7.08867481717
124.0 7.09355376323
124.1 7.09842799578
124.2 7.10329751157
124.3 7.10816230738
124.4 7.11302237997
124.5 7.11787772611
124.6 7.12272834257
124.7 7.12757422613
124.8 7.13241537358
