
set terminal pdf
set output "partA_powerconv.pdf"
set xlabel "Time [s]"
set ylabel "Relative Core Power [-]"
set title "Core Power Evolution During Transient"
set grid
26.3 1.73180749349
26.4 1.73071406463
26.5 1.72963101198
26.6 1.72855820761
26.7 1.72749552561
26.8 1.72644284205
26.9 1.72540003489
27.0 1.724366984
27.1 1.7233435711
27.2 1.72232967973
27.3 1.7213251952
27.4 1.72033000458
27.5 1.71934399667
27.6 1.71836706193
27.7 1.71739909249
27.8 1.7164399821
27.9 1.71548962611
28.0 1.71454792143
28.1 1.71361476649
28.2 1.71269006126
28.3 1.71177370717
28.4 1.7108656071
28.5 1.70996566538
28.6 1.70907378773
28.7 1.70818988124
28.8 1.70731385436
28.9 1.70644561687
29.0 1.70558507986
29.1 1.7047321557
29.2 1.70388675801
29.3 1.70304880166
29.4 1.70221820272
29.5 1.70139487849
29.6 1.7005787474
29.7 1.69976972907
29.8 1.69896774424
29.9 1.69817271476
30.0 1.69738456359
30.1 1.69660321474
30.2 1.69582859332
30.3 1.69506062544
30.4 1.69429923826
30.5 1.69354435993
30.6 1.69279591961
30.7 1.6920538474
30.8 1.69131807438
30.9 1.69058853257
31.0 1.68986515491
31.1 1.68914787524
31.2 1.6884366283
31.3 1.68773134971
31.4 1.68703197596
31.5 1.68633844439
31.6 1.68565069317
31.7 1.68496866129
31.8 1.68429228856
31.9 1.68362151558
32.0 1.68295628373
32.1 1.68229653517
32.2 1.68164221282
32.3 1.68099326033
32.4 1.6803496221
32.5 1.67971124324
32.6 1.67907806959
32.7 1.67845004767
32.8 1.67782712469
32.9 1.67720924855
33.0 1.67659636781
33.1 1.67598843169
33.2 1.67538539004
33.3 1.67478719337
33.4 1.6741937928
33.5 1.67360514007
33.6 1.67302118754
33.7 1.67244188813
33.8 1.6718671954
33.9 1.67129706344
34.0 1.67073144694
34.1 1.67017030115
34.2 1.66961358185
34.3 1.6690612454
34.4 1.66851324866
34.5 1.66796954904
34.6 1.66743010446
34.7 1.66689487336
34.8 1.66636381468
34.9 1.66583688785
35.0 1.66531405281
35.1 1.66479526996
35.2 1.66428050018
35.3 1.66376970482
35.4 1.6632628457
35.5 1.66275988507
35.6 1.66226078566
35.7 1.66176551062
35.8 1.66127402352
35.9 1.6607862884
36.0 1.66030226968
36.1 1.65982193223
36.2 1.65934524129
36.3 1.65887216254
36.4 1.65840266204
36.5 1.65793670624
36.6 1.65747426199
36.7 1.65701529652
36.8 1.65655977741
36.9 1.65610767264
37.0 1.65565895054
37.1 1.65521357981
37.2 1.65477152948
37.3 1.65433276897
37.4 1.653897268
37.5 1.65346499667
37.6 1.65303592538
37.7 1.6526100249
37.8 1.65218726628
37.9 1.65176762092
38.0 1.65135106055
38.1 1.65093755717
38.2 1.65052708313
38.3 1.65011961106
38.4 1.64971511389
38.5 1.64931356486
38.6 1.6489149375
38.7 1.64851920561
38.8 1.6481263433
38.9 1.64773632493
39.0 1.64734912517
39.1 1.64696471893
39.2 1.64658308142
39.3 1.64620418808
39.4 1.64582801466
39.5 1.64545453711
39.6 1.64508373169
39.7 1.64471557488
39.8 1.64435004342
39.9 1.64398711428
40.0 1.64362676469
40.1 1.64326897211
40.2 1.64291371425
40.3 1.64256096903
40.4 1.64221071461
40.5 1.64186292938
40.6 1.64151759195
40.7 1.64117468116
40.8 1.64083417605
40.9 1.64049605589
41.0 1.64016030016
41.1 1.63982688855
41.2 1.63949580095
41.3 1.63916701747
41.4 1.63884051841
41.5 1.63851628427
41.6 1.63819429575
41.7 1.63787453375
41.8 1.63755697935
41.9 1.63724161383
42.0 1.63692841866
42.1 1.63661737549
42.2 1.63630846614
42.3 1.63600167264
42.4 1.63569697717
42.5 1.63539436211
42.6 1.63509381
42.7 1.63479530355
42.8 1.63449882565
42.9 1.63420435935
43.0 1.63391188788
43.1 1.63362139462
43.2 1.63333286311
43.3 1.63304627707
43.4 1.63276162035
43.5 1.63247887698
43.6 1.63219803114
43.7 1.63191906714
43.8 1.63164196948
43.9 1.63136672279
44.0 1.63109331183
44.1 1.63082172154
44.2 1.63055193697
44.3 1.63028394334
44.4 1.63001772601
44.5 1.62975327045
44.6 1.62949056229
44.7 1.6292295873
44.8 1.62897033138
44.9 1.62871278056
45.0 1.62845692099
45.1 1.62820273898
45.2 1.62795022093
45.3 1.62769935341
45.4 1.62745012308
45.5 1.62720251673
45.6 1.6269565213
45.7 1.62671212383
45.8 1.62646931147
45.9 1.6262280715
46.0 1.62598839133
46.1 1.62575025847
46.2 1.62551366055
46.3 1.62527858531
46.4 1.62504502062
46.5 1.62481295443
46.6 1.62458237483
46.7 1.62435326999
46.8 1.62412562823
46.9 1.62389943792
47.0 1.62367468759
47.1 1.62345136584
47.2 1.62322946139
47.3 1.62300896304
47.4 1.62278985973
47.5 1.62257214045
47.6 1.62235579433
47.7 1.62214081058
47.8 1.62192717851
47.9 1.62171488752
48.0 1.62150392712
48.1 1.6212942869
48.2 1.62108595654
48.3 1.62087892582
48.4 1.62067318461
48.5 1.62046872288
48.6 1.62026553066
48.7 1.6200635981
48.8 1.61986291541
48.9 1.61966347291
49.0 1.619465261
49.1 1.61926827014
49.2 1.61907249091
49.3 1.61887791394
49.4 1.61868452998
49.5 1.61849232982
49.6 1.61830130435
49.7 1.61811144454
49.8 1.61792274145
49.9 1.61773518619
50.0 1.61754876997
e
