8.1 0.0440933040298
8.2 0.0446354489199
8.3 0.045187175553
8.4 0.0457486023663
8.5 0.0463198498795
8.6 0.0469010407204
8.7 0.0474922996513
8.8 0.0480937535958
8.9 0.048705531666
9.0 0.0493277651902
9.1 0.0499605877412
9.2 0.050604135165
9.3 0.0512585456097
9.4 0.0519239595554
9.5 0.0526005198444
9.6 0.0532883717115
9.7 0.0539876628157
9.8 0.0546985432713
9.9 0.0554211656809
10.0 0.0561556851672
10.1 0.0569022594072
10.2 0.0576610486654
10.3 0.0584322158286
10.4 0.0592159264408
10.5 0.0600123487383
10.6 0.0608216536867
10.7 0.0616440150165
10.8 0.0624796092615
10.9 0.0633286157958
11.0 0.0641912168729
11.1 0.0650675976644
11.2 0.0659579463001
11.3 0.0668624539082
11.4 0.0677813146562
11.5 0.068714725793
11.6 0.0696628876908
11.7 0.0706260038883
11.8 0.0716042811346
11.9 0.0725979294331
12.0 0.073607162087
12.1 0.0746321957448
12.2 0.0756732504473
12.3 0.076730549674
12.4 0.0778043203919
12.5 0.0788947931038
12.6 0.0800022018978
12.7 0.0811267844976
12.8 0.0822687823137
12.9 0.083428440495
13.0 0.0846060079813
13.1 0.0858017375571
13.2 0.0870158859059
13.3 0.0882487136646
13.4 0.0895004854804
13.5 0.0907714700668
13.6 0.0920619402621
13.7 0.093372173087
13.8 0.0947024498049
13.9 0.0960530559819
14.0 0.097424281548
14.1 0.0988164208597
14.2 0.100229772763
14.3 0.101664640657
14.4 0.103121332561
14.5 0.104600161177
14.6 0.106101443961
14.7 0.107625503188
14.8 0.109172666023
14.9 0.11074326459
15.0 0.112337636044
15.1 0.113956122644
15.2 0.115599071824
15.3 0.117266836272
15.4 0.118959774001
15.5 0.120678248427
15.6 0.122422628451
15.7 0.124193288532
15.8 0.125990608772
15.9 0.127814974996
16.0 0.129666778834
16.1 0.131546417807
16.2 0.133454295411
16.3 0.135390821203
16.4 0.137356410892
16.5 0.139351486423
16.6 0.141376476073
16.7 0.143431814539
16.8 0.145517943035
16.9 0.147635309382
17.0 0.149784368109
17.1 0.151965580547
17.2 0.154179414928
17.3 0.156426346491
17.4 0.158706857576
17.5 0.161021437732
17.6 0.163370583824
17.7 0.165754800134
17.8 0.168174598474
17.9 0.170630498294
18.0 0.173123026795
18.1 0.175652719038
18.2 0.178220118064
18.3 0.180825775009
18.4 0.18347024922
18.5 0.186154108377
18.6 0.188877928616
18.7 0.19164229465
18.8 0.194447799896
18.9 0.197295046603
19.0 0.200184645979
19.1 0.203117218326
19.2 0.206093393169
19.3 0.209113809393
19.4 0.212179115381
19.5 0.215289969152
19.6 0.218447038503
19.7 0.221651001151
19.8 0.22490254488
19.9 0.228202367688
20.0 0.231551177938
20.1 0.234949694507
20.2 0.238398646943
20.3 0.241898775621
20.4 0.245450831903
20.5 0.249055578296
20.6 0.25271378862
20.7 0.25642624817
20.8 0.260193753887
20.9 0.26401711453
21.0 0.267897150846
21.1 0.271834695751
21.2 0.275830594502
21.3 0.279885704888
21.4 0.284000897404
21.5 0.288177055446
21.6 0.292415075495
21.7 0.296715867313
21.8 0.301080354136
21.9 0.305509472876
22.0 0.310004174315
22.1 0.314565423316
22.2 0.319194199027
22.3 0.323891495093
22.4 0.328658319865
22.5 0.333495696623
22.6 0.33840466379
22.7 0.343386275158
22.8 0.348441600112
22.9 0.353571723862
23.0 0.358777747675
23.1 0.36406078911
23.2 0.369421982261
23.3 0.374862477997
23.4 0.38038344421
23.5 0.385986066069
23.6 0.39167154627
23.7 0.397441105295
23.8 0.403295981676
23.9 0.409237432261
24.0 0.415266732481
24.1 0.421385176625
24.2 0.42759407812
24.3 0.433894769809
24.4 0.440288604242
24.5 0.446776953961
24.6 0.453361211798
24.7 0.460042791175
24.8 0.466823126403
24.9 0.473703672995
25.0 0.480685907975
25.1 0.487771330195
25.2 0.494961460661
25.3 0.502257842852
25.4 0.509662043059
25.5 0.517175650717
25.6 0.524800278747
25.7 0.532537563903
25.8 0.540389167122
25.9 0.54835677388
26.0 0.556442094559
26.1 0.564646864806
26.2 0.572972845913
26.3 0.581421825189
26.4 0.58999561635
26.5 0.598696059902
26.6 0.60752502354
26.7 0.616484402549
26.8 0.625576120209
26.9 0.634802128208
27.0 0.644164407062
27.1 0.653664966542
27.2 0.6633058461
27.3 0.673089115312
27.4 0.683016874319
27.5 0.693091254281
27.6 0.70331441783
27.7 0.713688559541
27.8 0.724215906394
27.9 0.73489871826
28.0 0.745739288383
28.1 0.756739943872
28.2 0.767903046201
28.3 0.779230991716
28.4 0.79072621215
28.5 0.802391175141
28.6 0.814228384771
28.7 0.826240382092
28.8 0.838429745681
28.9 0.850799092186
29.0 0.863351076896
29.1 0.876088394302
29.2 0.889013778681
29.3 0.902130004683
29.4 0.915439887925
29.5 0.928946285595
29.6 0.942652097065
29.7 0.956560264518
29.8 0.970673773572
29.9 0.984995653928
30.0 1.00064692818
30.1 1.01703598689
30.2 1.03306331243
30.3 1.04874643739
30.4 1.06410204019
30.5 1.07914598666
30.6 1.09389336958
30.7 1.10835854634
30.8 1.12255517475
30.9 1.13649624709
31.0 1.1501941225
31.1 1.16366055786
31.2 1.17690673706
31.3 1.18994329891
31.4 1.20278036372
31.5 1.21542755847
31.6 1.22789404093
31.7 1.24018852239
31.8 1.25231928951
31.9 1.26429422492
32.0 1.27612082692
32.1 1.28780622818
32.2 1.29935721357
32.3 1.31078023707
32.4 1.32208143788
32.5 1.33326665577
32.6 1.34434144563
32.7 1.35531109136
32.8 1.36618061906
32.9 1.37695480957
33.0 1.38763821043
33.1 1.39823514725
33.2 1.40874973446
33.3 1.41918588567
33.4 1.42954732338
33.5 1.43983758832
33.6 1.45006004831
33.7 1.46021790664
33.8 1.47031421012
33.9 1.48035185668
34.0 1.49033360262
34.1 1.50026206951
34.2 1.51013975074
34.3 1.51996901778
34.4 1.5297521261
34.5 1.53949122082
34.6 1.54918834211
34.7 1.55884543025
34.8 1.56846433053
34.9 1.57804679787
35.0 1.58759450121
35.1 1.59710902771
35.2 1.60659188672
35.3 1.61604451356
35.4 1.62546827317
35.5 1.63486446347
35.6 1.64423431869
35.7 1.65357901241
35.8 1.66289966056
35.9 1.67219732421
36.0 1.68147301223
36.1 1.69072768385
36.2 1.69996225107
36.3 1.70917758096
36.4 1.71837449784
36.5 1.72755378537
36.6 1.73671618854
36.7 1.74586241553
36.8 1.75499313952
36.9 1.76410900038
37.0 1.77321060631
37.1 1.78229853537
37.2 1.79137333694
37.3 1.80043553314
37.4 1.80948562014
37.5 1.81852406943
37.6 1.827551329
37.7 1.83656782453
37.8 1.84557396045
37.9 1.85457012095
38.0 1.863556671
38.1 1.8725339573
38.2 1.88150230912
38.3 1.89046203918
38.4 1.89941344446
38.5 1.90835680695
38.6 1.91729239438
38.7 1.92622046094
38.8 1.93514124792
38.9 1.94405498432
39.0 1.95296188749
39.1 1.96186216366
39.2 1.9707560085
39.3 1.97964360765
39.4 1.98852513717
39.5 1.99740076402
39.6 2.00627064653
39.7 2.0151349348
39.8 2.02399377108
39.9 2.0328472902
40.0 2.04169561988
40.1 2.05053888112
40.2 2.05937718849
40.3 2.06821065049
40.4 2.0770393698
40.5 2.08586344357
40.6 2.09468296371
40.7 2.10349801716
40.8 2.11230868606
40.9 2.12111504808
41.0 2.12991717656
41.1 2.13871514075
41.2 2.14750900603
41.3 2.15629883407
41.4 2.165084683
41.5 2.17386660763
41.6 2.18264465957
41.7 2.19141888741
41.8 2.20018933683
41.9 2.2089560508
42.0 2.21771906967
42.1 2.2264784313
42.2 2.2352341712
42.3 2.24398632263
42.4 2.25273491671
42.5 2.26147998255
42.6 2.2702215473
42.7 2.27895963629
42.8 2.28769427308
42.9 2.2964254796
43.0 2.30515327618
43.1 2.31387768163
43.2 2.32259871335
43.3 2.33131638738
43.4 2.34003071844
43.5 2.34874172005
43.6 2.35744940454
43.7 2.36615378313
43.8 2.37485486597
43.9 2.38355266223
44.0 2.39224718008
44.1 2.40093842681
44.2 2.40962640884
44.3 2.41831113174
44.4 2.42699260033
44.5 2.43567081866
44.6 2.44434579007
44.7 2.45301751725
44.8 2.46168600221
44.9 2.47035124638
45.0 2.47901325059
45.1 2.48767201514
45.2 2.49632753978
45.3 2.50497982378
45.4 2.51362886592
45.5 2.52227466455
45.6 2.53091721756
45.7 2.53955652246
45.8 2.54819257635
45.9 2.55682537598
46.0 2.56545491775
46.1 2.57408119769
46.2 2.58270421157
46.3 2.5913239548
46.4 2.59994042256
46.5 2.6085536097
46.6 2.61716351086
46.7 2.62577012042
46.8 2.6343734325
46.9 2.64297344102
47.0 2.6515701397
47.1 2.66016352204
47.2 2.66875358135
47.3 2.67734031077
47.4 2.68592370325
47.5 2.6945037516
47.6 2.70308044846
47.7 2.71165378631
47.8 2.72022375751
47.9 2.72879035429
48.0 2.73735356873
48.1 2.74591339281
48.2 2.75446981839
48.3 2.76302283722
48.4 2.77157244094
48.5 2.7801186211
48.6 2.78866136917
48.7 2.79720067651
48.8 2.8057365344
48.9 2.81426893406
49.0 2.82279786661
49.1 2.83132332311
49.2 2.83984529456
49.3 2.84836377189
49.4 2.85687874595
49.5 2.86539020757
49.6 2.87389814749
49.7 2.88240255642
49.8 2.89090342502
49.9 2.89940074388
50.0 2.90789450359
50.1 2.91638469466
50.2 2.92487130757
50.3 2.93335433277
50.4 2.94183376068
50.5 2.95030958166
50.6 2.95878178608
50.7 2.96725036423
50.8 2.97571530643
50.9 2.98417660292
51.0 2.99263424395
51.1 3.00108821973
51.2 3.00953852046
51.3 3.0179851363
51.4 3.02642805742
51.5 3.03486727394
51.6 3.04330277598
51.7 3.05173455365
51.8 3.06016259703
51.9 3.0685868962
52.0 3.0770074412
52.1 3.0854242221
52.2 3.09383722892
52.3 3.10224645169
52.4 3.11065188042
52.5 3.11905350512
52.6 3.12745131579
52.7 3.13584530242
52.8 3.14423545498
52.9 3.15262176346
53.0 3.16100421782
53.1 3.16938280802
53.2 3.17775752403
53.3 3.1861283558
53.4 3.19449529327
53.5 3.2028583264
53.6 3.21121744513
53.7 3.2195726394
53.8 3.22792389915
53.9 3.2362712143
54.0 3.2446145748
54.1 3.25295397058
54.2 3.26128939158
54.3 3.26962082771
54.4 3.27794826891
54.5 3.28627170512
54.6 3.29459112625
54.7 3.30290652225
54.8 3.31121788304
54.9 3.31952519856
55.0 3.32782845873
55.1 3.3361276535
55.2 3.34442277279
55.3 3.35271380654
55.4 3.3610007447
55.5 3.3692835772
55.6 3.37756229398
55.7 3.38583688499
55.8 3.39410734018
55.9 3.4023736495
56.0 3.41063580289
56.1 3.41889379031
56.2 3.42714760173
56.3 3.4353972271
56.4 3.44364265639
56.5 3.45188387955
56.6 3.46012088658
56.7 3.46835366743
56.8 3.47658221209
56.9 3.48480651053
57.0 3.49302655275
57.1 3.50124232873
57.2 3.50945382846
57.3 3.51766104194
57.4 3.52586395918
57.5 3.53406257017
57.6 3.54225686492
57.7 3.55044683346
57.8 3.55863246579
57.9 3.56681375193
58.0 3.57499068193
58.1 3.58316324579
58.2 3.59133143357
58.3 3.5994952353
58.4 3.60765464102
58.5 3.61580964079
58.6 3.62396022465
58.7 3.63210638267
58.8 3.64024810492
58.9 3.64838538145
59.0 3.65651820234
59.1 3.66464655767
59.2 3.67277043752
59.3 3.68088983199
59.4 3.68900473116
59.5 3.69711512513
59.6 3.70522100401
59.7 3.71332235791
59.8 3.72141917693
59.9 3.7295114512
60.0 3.73759917084
60.1 3.74568232598
60.2 3.75376090675
60.3 3.7618349033
60.4 3.76990430577
60.5 3.77796910431
60.6 3.78602928908
60.7 3.79408485024
60.8 3.80213577795
60.9 3.81018206238
61.0 3.81822369373
61.1 3.82626066216
61.2 3.83429295786
61.3 3.84232057104
61.4 3.85034349189
61.5 3.85836171061
61.6 3.86637521742
61.7 3.87438400254
61.8 3.88238805618
61.9 3.89038736858
62.0 3.89838192996
62.1 3.90637173057
62.2 3.91435676065
62.3 3.92233701045
62.4 3.93031247023
62.5 3.93828313025
62.6 3.94624898078
62.7 3.9542100121
62.8 3.96216621447
62.9 3.9701175782
63.0 3.97806409356
63.1 3.98600575085
63.2 3.99394254039
63.3 4.00187445247
63.4 4.00980147741
63.5 4.01772360554
63.6 4.02564082718
63.7 4.03355313265
63.8 4.04146051231
63.9 4.04936295649
64.0 4.05726045555
64.1 4.06515299983
64.2 4.07304057971
64.3 4.08092318555
64.4 4.08880080773
64.5 4.09667343662
64.6 4.10454106262
64.7 4.11240367611
64.8 4.1202612675
64.9 4.12811382719
65.0 4.13596134558
65.1 4.14380381311
65.2 4.15164122018
65.3 4.15947355724
65.4 4.16730081471
65.5 4.17512298303
65.6 4.18294005266
65.7 4.19075201406
65.8 4.19855885767
65.9 4.20636057396
66.0 4.21415715342
66.1 4.22194858651
66.2 4.22973486373
66.3 4.23751597556
66.4 4.2452919125
66.5 4.25306266507
66.6 4.26082822376
66.7 4.26858857909
66.8 4.27634372159
66.9 4.28409364179
67.0 4.29183833022
67.1 4.29957777743
67.2 4.30731197396
67.3 4.31504091037
67.4 4.32276457723
67.5 4.33048296509
67.6 4.33819606453
67.7 4.34590386614
67.8 4.3536063605
67.9 4.36130353821
68.0 4.36899538986
68.1 4.37668190607
68.2 4.38436307744
68.3 4.39203889459
68.4 4.39970934816
68.5 4.40737442877
68.6 4.41503412707
68.7 4.42268843369
68.8 4.4303373393
68.9 4.43798083455
69.0 4.44561891011
69.1 4.45325155665
69.2 4.46087876485
69.3 4.4685005254
69.4 4.47611682898
69.5 4.48372766629
69.6 4.49133302805
69.7 4.49893290497
69.8 4.50652728775
69.9 4.51411616714
70.0 4.52169953385
70.1 4.52927737864
70.2 4.53684969225
70.3 4.54441646542
70.4 4.55197768892
70.5 4.55953335352
70.6 4.56708344998
70.7 4.5746279691
70.8 4.58216690164
70.9 4.58970023842
71.0 4.59722797022
71.1 4.60475008786
71.2 4.61226658215
71.3 4.61977744391
71.4 4.62728266396
71.5 4.63478223315
71.6 4.64227614231
71.7 4.6497643823
71.8 4.65724694396
71.9 4.66472381816
72.0 4.67219499577
72.1 4.67966046767
72.2 4.68712022473
72.3 4.69457425785
72.4 4.70202255793
72.5 4.70946511587
72.6 4.71690192258
72.7 4.72433296898
72.8 4.73175824599
72.9 4.73917774455
73.0 4.7465914556
73.1 4.75399937008
73.2 4.76140147894
73.3 4.76879777315
73.4 4.77618824367
73.5 4.78357288148
73.6 4.79095167756
73.7 4.7983246229
73.8 4.8056917085
73.9 4.81305292535
74.0 4.82040826447
74.1 4.82775771688
74.2 4.8351012736
74.3 4.84243892567
74.4 4.84977066412
74.5 4.85709647999
74.6 4.86441636435
74.7 4.87173030826
74.8 4.87903830277
74.9 4.88634033898
75.0 4.89363640795
75.1 4.90092650078
75.2 4.90821060857
75.3 4.91548872242
75.4 4.92276083345
75.5 4.93002693277
75.6 4.93728701151
75.7 4.9445410608
75.8 4.95178907179
75.9 4.95903103563
76.0 4.96626694346
76.1 4.97349678645
76.2 4.98072055578
76.3 4.98793824263
76.4 4.99514983817
76.5 5.0023553336
76.6 5.00955472012
76.7 5.01674798895
76.8 5.02393513129
76.9 5.03111613837
77.0 5.03829100142
77.1 5.04545971167
77.2 5.05262226038
77.3 5.05977863879
77.4 5.06692883818
77.5 5.07407284979
77.6 5.08121066492
77.7 5.08834227484
77.8 5.09546767084
77.9 5.10258684423
78.0 5.1096997863
78.1 5.11680648838
78.2 5.12390694178
78.3 5.13100113783
78.4 5.13808906788
78.5 5.14517072325
78.6 5.15224609532
78.7 5.15931517542
78.8 5.16637795494
78.9 5.17343442525
79.0 5.18048457772
79.1 5.18752840376
79.2 5.19456589475
79.3 5.20159704211
79.4 5.20862183724
79.5 5.21564027157
79.6 5.22265233653
79.7 5.22965802356
79.8 5.23665732409
79.9 5.24365022958
80.0 5.2506367315
80.1 5.2576168213
80.2 5.26459049047
80.3 5.27155773049
80.4 5.27851853286
80.5 5.28547288906
80.6 5.29242079061
80.7 5.29936222902
80.8 5.30629719581
80.9 5.31322568253
81.0 5.3201476807
81.1 5.32706318187
81.2 5.3339721776
81.3 5.34087465945
81.4 5.34777061899
81.5 5.3546600478
81.6 5.36154293747
81.7 5.36841927958
81.8 5.37528906575
81.9 5.38215228758
82.0 5.3890089367
82.1 5.39585900472
82.2 5.40270248329
82.3 5.40953936404
82.4 5.41636963863
82.5 5.42319329872
82.6 5.43001033597
82.7 5.43682074206
82.8 5.44362450866
82.9 5.45042162748
83.0 5.45721209021
83.1 5.46399588857
83.2 5.47077301425
83.3 5.47754345899
83.4 5.48430721453
83.5 5.49106427259
83.6 5.49781462493
83.7 5.50455826331
83.8 5.51129517948
83.9 5.51802536523
84.0 5.52474881233
84.1 5.53146551258
84.2 5.53817545776
84.3 5.54487863969
84.4 5.55157505018
84.5 5.55826468105
84.6 5.56494752414
84.7 5.57162357128
84.8 5.57829281431
84.9 5.58495524511
85.0 5.59161085552
85.1 5.59825963742
85.2 5.60490158269
85.3 5.61153668322
85.4 5.61816493091
85.5 5.62478631766
85.6 5.63140083538
85.7 5.63800847601
85.8 5.64460923146
85.9 5.65120309369
86.0 5.65779005463
86.1 5.66437010624
86.2 5.67094324049
86.3 5.67750944935
86.4 5.6840687248
86.5 5.69062105883
86.6 5.69716644343
86.7 5.70370487063
86.8 5.71023633242
86.9 5.71676082084
87.0 5.72327832792
87.1 5.72978884569
87.2 5.73629236621
87.3 5.74278888154
87.4 5.74927838373
87.5 5.75576086487
87.6 5.76223631705
87.7 5.76870473234
87.8 5.77516610286
87.9 5.78162042071
88.0 5.78806767801
88.1 5.79450786688
88.2 5.80094097947
88.3 5.80736700791
88.4 5.81378594436
88.5 5.82019778098
88.6 5.82660250994
88.7 5.83300012342
88.8 5.8393906136
88.9 5.84577397269
89.0 5.85215019287
89.1 5.85851926638
89.2 5.86488118543
89.3 5.87123594225
89.4 5.87758352908
89.5 5.88392393817
89.6 5.89025716178
89.7 5.89658319216
89.8 5.90290202161
89.9 5.9092136424
90.0 5.91551804681
90.1 5.92181522717
90.2 5.92810517576
90.3 5.93438788492
90.4 5.94066334697
90.5 5.94693155424
90.6 5.95319249909
90.7 5.95944617386
90.8 5.96569257092
90.9 5.97193168264
91.0 5.9781635014
91.1 5.98438801959
91.2 5.99060522961
91.3 5.99681512387
91.4 6.00301769478
91.5 6.00921293477
91.6 6.01540083627
91.7 6.02158139173
91.8 6.0277545936
91.9 6.03392043434
92.0 6.04007890641
92.1 6.04623000231
92.2 6.05237371452
92.3 6.05851003553
92.4 6.06463895785
92.5 6.070760474
92.6 6.0768745765
92.7 6.08298125788
92.8 6.08908051069
92.9 6.09517232748
93.0 6.10125670081
93.1 6.10733362324
93.2 6.11340308737
93.3 6.11946508577
93.4 6.12551961104
93.5 6.13156665579
93.6 6.13760621264
93.7 6.1436382742
93.8 6.14966283312
93.9 6.15567988203
94.0 6.16168941359
94.1 6.16769142046
94.2 6.17368589531
94.3 6.17967283081
94.4 6.18565221966
94.5 6.19162405456
94.6 6.19758832821
94.7 6.20354503332
94.8 6.20949416263
94.9 6.21543570887
95.0 6.22136966478
95.1 6.22729602312
95.2 6.23321477665
95.3 6.23912591814
95.4 6.24502944037
95.5 6.25092533613
95.6 6.25681359823
95.7 6.26269421947
95.8 6.26856719267
95.9 6.27443251066
96.0 6.28029016627
96.1 6.28614015236
96.2 6.29198246178
96.3 6.29781708739
96.4 6.30364402207
96.5 6.3094632587
96.6 6.31527479018
96.7 6.3210786094
96.8 6.32687470929
96.9 6.33266308276
97.0 6.33844372275
97.1 6.34421662219
97.2 6.34998177404
97.3 6.35573917125
97.4 6.3614888068
97.5 6.36723067366
97.6 6.37296476481
97.7 6.37869107327
97.8 6.38440959203
97.9 6.39012031412
98.0 6.39582323255
98.1 6.40151834036
98.2 6.4072056306
98.3 6.41288509633
98.4 6.4185567306
98.5 6.4242205265
98.6 6.42987647709
98.7 6.43552457549
98.8 6.44116481478
98.9 6.44679718809
99.0 6.45242168853
99.1 6.45803830924
99.2 6.46364704335
99.3 6.46924788402
99.4 6.4748408244
99.5 6.48042585767
99.6 6.48600297701
99.7 6.4915721756
99.8 6.49713344665
99.9 6.50268678336
100.0 6.50823217895
100.1 6.51376962665
100.2 6.5192991197
100.3 6.52482065134
100.4 6.53033421483
100.5 6.53583980344
100.6 6.54133741044
100.7 6.54682702913
100.8 6.55230865279
100.9 6.55778227474
101.0 6.56324788828
101.1 6.56870548675
101.2 6.57415506347
101.3 6.5795966118
101.4 6.58503012509
101.5 6.5904555967
101.6 6.59587302001
101.7 6.6012823884
101.8 6.60668369526
101.9 6.61207693401
102.0 6.61746209805
102.1 6.6228391808
102.2 6.62820817571
102.3 6.63356907621
102.4 6.63892187576
102.5 6.64426656782
102.6 6.64960314586
102.7 6.65493160337
102.8 6.66025193384
102.9 6.66556413076
103.0 6.67086818767
103.1 6.67616409807
103.2 6.6814518555
103.3 6.68673145351
103.4 6.69200288564
103.5 6.69726614545
103.6 6.70252122653
103.7 6.70776812245
103.8 6.7130068268
103.9 6.7182373332
104.0 6.72345963524
104.1 6.72867372655
104.2 6.73387960078
104.3 6.73907725154
104.4 6.74426667251
104.5 6.74944785734
104.6 6.75462079971
104.7 6.7597854933
104.8 6.76494193179
104.9 6.7700901089
105.0 6.77523001834
105.1 6.78036165383
105.2 6.78548500911
105.3 6.79060007791
105.4 6.79570685399
105.5 6.80080533111
105.6 6.80589550305
105.7 6.8109773636
105.8 6.81605090654
105.9 6.82111612568
106.0 6.82617301483
106.1 6.83122156782
106.2 6.83626177849
106.3 6.84129364067
106.4 6.84631714823
106.5 6.85133229503
106.6 6.85633907494
106.7 6.86133748185
106.8 6.86632750966
106.9 6.87130915227
107.0 6.87628240359
107.1 6.88124725756
107.2 6.88620370812
107.3 6.8911517492
107.4 6.89609137477
107.5 6.9010225788
107.6 6.90594535525
107.7 6.91085969813
107.8 6.91576560142
107.9 6.92066305915
108.0 6.92555206532
108.1 6.93043261397
108.2 6.93530469913
108.3 6.94016831486
108.4 6.94502345522
108.5 6.94987011428
108.6 6.95470828612
108.7 6.95953796483
108.8 6.96435914451
108.9 6.96917181927
109.0 6.97397598325
109.1 6.97877163056
109.2 6.98355875537
109.3 6.98833735181
109.4 6.99310741405
109.5 6.99786893627
109.6 7.00262191266
109.7 7.0073663374
109.8 7.01210220471
109.9 7.0168295088
110.0 7.0215482439
110.1 7.02625840425
110.2 7.03095998408
110.3 7.03565297768
110.4 7.04033737929
110.5 7.0450131832
110.6 7.04968038371
110.7 7.0543389751
110.8 7.0589889517
110.9 7.06363030782
111.0 7.0682630378
111.1 7.07288713597
111.2 7.0775025967
111.3 7.08210941434
111.4 7.08670758327
111.5 7.09129709787
111.6 7.09587795254
111.7 7.10045014168
111.8 7.10501365972
111.9 7.10956850107
112.0 7.11411466018
112.1 7.11865213149
112.2 7.12318090947
112.3 7.12770098858
112.4 7.1322123633
112.5 7.13671502812
112.6 7.14120897755
112.7 7.14569420609
112.8 7.15017070827
112.9 7.15463847862
113.0 7.15909751169
113.1 7.16354780203
113.2 7.16798934421
113.3 7.1724221328
113.4 7.17684616239
113.5 7.18126142757
113.6 7.18566792296
113.7 7.19006564317
113.8 7.19445458283
113.9 7.19883473658
114.0 7.20320609908
114.1 7.20756866498
114.2 7.21192242896
114.3 7.21626738571
114.4 7.2206035299
114.5 7.22493085626
114.6 7.22924935949
114.7 7.23355903432
114.8 7.23785987549
114.9 7.24215187775
115.0 7.24643503585
115.1 7.25070934456
115.2 7.25497479867
115.3 7.25923139296
115.4 7.26347912224
115.5 7.26771798132
115.6 7.27194796503
115.7 7.27616906819
115.8 7.28038128565
115.9 7.28458461227
116.0 7.28877904292
116.1 7.29296457247
116.2 7.29714119581
116.3 7.30130890785
116.4 7.30546770349
116.5 7.30961757765
116.6 7.31375852526
116.7 7.31789054127
116.8 7.32201362064
116.9 7.32612775832
117.0 7.3302329493
117.1 7.33432918855
117.2 7.33841647109
117.3 7.34249479191
117.4 7.34656414603
117.5 7.35062452849
117.6 7.35467593433
117.7 7.3587183586
117.8 7.36275179636
117.9 7.36677624269
118.0 7.37079169268
118.1 7.37479814141
118.2 7.378795584
118.3 7.38278401556
118.4 7.38676343123
118.5 7.39073382614
118.6 7.39469519545
118.7 7.39864753432
118.8 7.40259083792
118.9 7.40652510144
119.0 7.41045032006
119.1 7.41436648901
119.2 7.41827360349
119.3 7.42217165874
119.4 7.42606064999
119.5 7.42994057249
119.6 7.43381142152
119.7 7.43767319233
119.8 7.44152588021
119.9 7.44536948047
120.0 7.4492039884
120.1 7.45302939932
120.2 7.45684570856
120.3 7.46065291146
120.4 7.46445100338
120.5 7.46823997966
120.6 7.47201983569
120.7 7.47579056685
120.8 7.47955216854
120.9 7.48330463615
121.0 7.48704796512
121.1 7.49078215086
121.2 7.49450718882
121.3 7.49822307445
121.4 7.50192980321
121.5 7.50562737057
121.6 7.50931577201
121.7 7.51299500305
121.8 7.51666505917
121.9 7.5203259359
122.0 7.52397762877
122.1 7.52762013332
122.2 7.5312534451
122.3 7.53487755967
122.4 7.53849247261
122.5 7.5420981795
122.6 7.54569467595
122.7 7.54928195755
122.8 7.55286001993
122.9 7.55642885871
123.0 7.55998846954
123.1 7.56353884808
123.2 7.56707998998
123.3 7.57061189093
123.4 7.5741345466
123.5 7.5776479527
123.6 7.58115210494
123.7 7.58464699904
123.8 7.58813263072
123.9 7.59160899574
124.0 7.59507608984
124.1 7.5985339088
124.2 7.60198244838
124.3 7.60542170439
124.4 7.60885167261
124.5 7.61227234887
124.6 7.61568372898
124.7 7.61908580878
124.8 7.6224785841
124.9 7.62586205082
