
set terminal pdf dashed
set output "adjoint_unrod.pdf"
set key horizontal
set key bmargin center
set xlabel "Core Length [cm]"
set ylabel "Forward Flux [-]"
set y2label "Adjoint Flux [-]"
set xrange[0:420]
41.2 1.80321199567
41.4 1.81809357163
41.6 1.83296614539
41.8 1.84783007343
42.0 1.86268567463
42.2 1.87753323389
42.4 1.8923730053
42.6 1.90720521508
42.8 1.92203006426
43.0 1.93684773106
43.2 1.95165837302
43.4 1.96646212902
43.6 1.98125912103
43.8 1.99604945571
44.0 2.01083322587
44.2 2.02561051179
44.4 2.04038138243
44.6 2.05514589646
44.8 2.06990410329
45.0 2.0846560439
45.2 2.09940175169
45.4 2.11414125319
45.6 2.12887456867
45.8 2.14360171281
46.0 2.15832269516
46.2 2.17303752068
46.4 2.18774619016
46.6 2.20244870061
46.8 2.21714504562
47.0 2.23183521572
47.2 2.24651919861
47.4 2.26119697951
47.6 2.2758685413
47.8 2.29053386485
48.0 2.30519292913
48.2 2.31984571142
48.4 2.33449218749
48.6 2.34913233172
48.8 2.36376611724
49.0 2.37839351606
49.2 2.39301449917
49.4 2.40762903663
49.6 2.42223709769
49.8 2.43683865083
50.0 2.45143366386
50.2 2.46602210398
50.4 2.48060393783
50.6 2.49517913157
50.8 2.5097476509
51.0 2.5243094611
51.2 2.53886452712
51.4 2.55341281357
51.6 2.56795428474
51.8 2.58248890469
52.0 2.59701663723
52.2 2.61153744594
52.4 2.62605129424
52.6 2.64055814535
52.8 2.65505796236
53.0 2.6695507082
53.2 2.6840363457
53.4 2.69851483756
53.6 2.71298614641
53.8 2.72745023477
54.0 2.74190706509
54.2 2.75635659977
54.4 2.77079880113
54.6 2.78523363146
54.8 2.79966105299
55.0 2.81408102792
55.2 2.82849351842
55.4 2.84289848663
55.6 2.85729589466
55.8 2.87168570461
56.0 2.88606787857
56.2 2.90044237861
56.4 2.91480916679
56.6 2.92916820518
56.8 2.94351945583
57.0 2.95786288079
57.2 2.97219844213
57.4 2.98652610191
57.6 3.00084582219
57.8 3.01515756505
58.0 3.02946129256
58.2 3.04375696683
58.4 3.05804454995
58.6 3.07232400405
58.8 3.08659529124
59.0 3.10085837366
59.2 3.11511321349
59.4 3.12935977288
59.6 3.14359801402
59.8 3.15782789913
60.0 3.17204939041
60.2 3.18626245013
60.4 3.20046704052
60.6 3.21466312388
60.8 3.22885066249
61.0 3.24302961868
61.2 3.25719995478
61.4 3.27136163316
61.6 3.28551461619
61.8 3.29965886626
62.0 3.31379434581
62.2 3.32792101728
62.4 3.34203884313
62.6 3.35614778585
62.8 3.37024780794
63.0 3.38433887195
63.2 3.39842094043
63.4 3.41249397596
63.6 3.42655794113
63.8 3.44061279858
64.0 3.45465851095
64.2 3.46869504092
64.4 3.48272235117
64.6 3.49674040444
64.8 3.51074916347
65.0 3.52474859102
65.2 3.5387386499
65.4 3.55271930291
65.6 3.5666905129
65.8 3.58065224273
66.0 3.59460445531
66.2 3.60854711355
66.4 3.62248018039
66.6 3.63640361879
66.8 3.65031739176
67.0 3.66422146231
67.2 3.67811579348
67.4 3.69200034836
67.6 3.70587509002
67.8 3.7197399816
68.0 3.73359498625
68.2 3.74744006713
68.4 3.76127518745
68.6 3.77510031044
68.8 3.78891539936
69.0 3.80272041747
69.2 3.81651532809
69.4 3.83030009456
69.6 3.84407468023
69.8 3.85783904849
70.0 3.87159316275
70.2 3.88533698647
70.4 3.89907048311
70.6 3.91279361616
70.8 3.92650634916
71.0 3.94020864564
71.2 3.9539004692
71.4 3.96758178345
71.6 3.981252552
71.8 3.99491273854
72.0 4.00856230676
72.2 4.02220122036
72.4 4.0358294431
72.6 4.04944693877
72.8 4.06305367115
73.0 4.0766496041
73.2 4.09023470146
73.4 4.10380892713
73.6 4.11737224504
73.8 4.13092461912
74.0 4.14446601337
74.2 4.15799639178
74.4 4.17151571839
74.6 4.18502395727
74.8 4.19852107252
75.0 4.21200702826
75.2 4.22548178865
75.4 4.23894531786
75.6 4.25239758012
75.8 4.26583853967
76.0 4.27926816078
76.2 4.29268640776
76.4 4.30609324494
76.6 4.31948863669
76.8 4.3328725474
77.0 4.3462449415
77.2 4.35960578345
77.4 4.37295503773
77.6 4.38629266887
77.8 4.3996186414
78.0 4.41293291992
78.2 4.42623546903
78.4 4.43952625337
78.6 4.45280523762
78.8 4.46607238649
79.0 4.4793276647
79.2 4.49257103703
79.4 4.50580246828
79.6 4.51902192328
79.8 4.53222936689
80.0 4.54542476401
80.2 4.55860807956
80.4 4.57177927851
80.6 4.58493832584
80.8 4.59808518658
81.0 4.61121982579
81.2 4.62434220854
81.4 4.63745229998
81.6 4.65055006524
81.8 4.66363546952
82.0 4.67670847803
82.2 4.68976905603
82.4 4.7028171688
82.6 4.71585278167
82.8 4.72887585998
83.0 4.74188636911
83.2 4.7548842745
83.4 4.76786954158
83.6 4.78084213585
83.8 4.79380202282
84.0 4.80674916805
84.2 4.81968353713
84.4 4.83260509567
84.6 4.84551380933
84.8 4.8584096438
85.0 4.8712925648
85.2 4.88416253809
85.4 4.89701952947
85.6 4.90986350476
85.8 4.92269442981
86.0 4.93551227054
86.2 4.94831699286
86.4 4.96110856274
86.6 4.97388694619
86.8 4.98665210924
87.0 4.99940401795
87.2 5.01214263844
87.4 5.02486793685
87.6 5.03757987935
87.8 5.05027843216
88.0 5.06296356152
88.2 5.07563523372
88.4 5.08829341508
88.6 5.10093807194
88.8 5.11356917071
89.0 5.12618667781
89.2 5.1387905597
89.4 5.15138078288
89.6 5.16395731389
89.8 5.1765201193
90.0 5.18906916572
90.2 5.20160441979
90.4 5.21412584819
90.6 5.22663341765
90.8 5.23912709492
91.0 5.25160684679
91.2 5.26407264009
91.4 5.27652444169
91.6 5.28896221849
91.8 5.30138593743
92.0 5.31379556549
92.2 5.32619106968
92.4 5.33857241707
92.6 5.35093957473
92.8 5.3632925098
93.0 5.37563118945
93.2 5.38795558088
93.4 5.40026565133
93.6 5.41256136808
93.8 5.42484269845
94.0 5.43710960979
94.2 5.44936206951
94.4 5.46160004504
94.6 5.47382350384
94.8 5.48603241343
95.0 5.49822674135
95.2 5.51040645521
95.4 5.52257152261
95.6 5.53472191123
95.8 5.54685758878
96.0 5.55897852299
96.2 5.57108468165
96.4 5.58317603258
96.6 5.59525254364
96.8 5.60731418274
97.0 5.61936091781
97.2 5.63139271684
97.4 5.64340954785
97.6 5.65541137889
97.8 5.66739817806
98.0 5.67936991351
98.2 5.69132655342
98.4 5.70326806599
98.6 5.71519441951
98.8 5.72710558225
99.0 5.73900152257
99.2 5.75088220885
99.4 5.7627476095
99.6 5.77459769299
99.8 5.78643242782
100.0 5.79825178254
100.2 5.81005572574
100.4 5.82184422602
100.6 5.83361725207
100.8 5.8453747726
101.0 5.85711675634
101.2 5.86884317209
101.4 5.88055398868
101.6 5.89224917499
101.8 5.90392869993
102.0 5.91559253246
102.2 5.92724064157
102.4 5.9388729963
102.6 5.95048956574
102.8 5.96209031901
103.0 5.97367522527
103.2 5.98524425373
103.4 5.99679737365
103.6 6.00833455431
103.8 6.01985576505
104.0 6.03136097525
104.2 6.04285015433
104.4 6.05432327174
104.6 6.065780297
104.8 6.07722119965
105.0 6.08864594928
105.2 6.10005451552
105.4 6.11144686806
105.6 6.12282297661
105.8 6.13418281093
106.0 6.14552634084
106.2 6.15685353617
106.4 6.16816436682
106.6 6.17945880274
106.8 6.19073681389
107.0 6.2019983703
107.2 6.21324344205
107.4 6.22447199923
107.6 6.23568401201
107.8 6.24687945058
108.0 6.25805828519
108.2 6.26922048613
108.4 6.28036602372
108.6 6.29149486834
108.8 6.30260699041
109.0 6.3137023604
109.2 6.32478094882
109.4 6.33584272621
109.6 6.34688766318
109.8 6.35791573036
110.0 6.36892689846
110.2 6.3799211382
110.4 6.39089842035
110.6 6.40185871574
110.8 6.41280199525
111.0 6.42372822977
111.2 6.43463739028
111.4 6.44552944777
111.6 6.4564043733
111.8 6.46726213795
112.0 6.47810271287
112.2 6.48892606925
112.4 6.49973217832
112.6 6.51052101135
112.8 6.52129253967
113.0 6.53204673465
113.2 6.5427835677
113.4 6.55350301029
113.6 6.56420503393
113.8 6.57488961016
114.0 6.5855567106
114.2 6.59620630688
114.4 6.6068383707
114.6 6.61745287381
114.8 6.62804978798
115.0 6.63862908506
115.2 6.64919073692
115.4 6.65973471549
115.6 6.67026099274
115.8 6.68076954071
116.0 6.69126033144
116.2 6.70173333707
116.4 6.71218852976
116.6 6.72262588171
116.8 6.73304536518
117.0 6.74344695249
117.2 6.75383061597
117.4 6.76419632804
117.6 6.77454406113
117.8 6.78487378776
118.0 6.79518548046
118.2 6.80547911181
118.4 6.81575465448
118.6 6.82601208113
118.8 6.83625136451
119.0 6.8464724774
119.2 6.85667539264
119.4 6.8668600831
119.6 6.87702652172
119.8 6.88717468147
120.0 6.89730453538
120.2 6.90741605652
120.4 6.91750921803
120.6 6.92758399306
120.8 6.93764035485
121.0 6.94767827666
121.2 6.95769773182
121.4 6.96769869369
121.6 6.97768113569
121.8 6.98764503129
122.0 6.997590354
122.2 7.00751707739
122.4 7.01742517507
122.6 7.02731462072
122.8 7.03718538804
123.0 7.04703745079
123.2 7.0568707828
123.4 7.06668535792
123.6 7.07648115007
123.8 7.08625813321
124.0 7.09601628136
124.2 7.10575556857
124.4 7.11547596897
124.6 7.12517745671
124.8 7.13486000601
125.0 7.14452359113
125.2 7.15416818639
125.4 7.16379376615
125.6 7.17340030483
125.8 7.18298777689
126.0 7.19255615686
126.2 7.20210541929
126.4 7.21163553881
126.6 7.22114649009
126.8 7.23063824785
127.0 7.24011078685
127.2 7.24956408192
127.4 7.25899810794
127.6 7.26841283983
127.8 7.27780825256
128.0 7.28718432117
128.2 7.29654102072
128.4 7.30587832636
128.6 7.31519621327
128.8 7.32449465666
129.0 7.33377363185
129.2 7.34303311415
129.4 7.35227307895
129.6 7.36149350171
129.8 7.37069435791
130.0 7.37987562309
130.2 7.38903727286
130.4 7.39817928285
130.6 7.40730162878
130.8 7.41640428639
131.0 7.42548723149
131.2 7.43455043994
131.4 7.44359388765
131.6 7.45261755058
131.8 7.46162140475
132.0 7.47060542622
132.2 7.47956959112
132.4 7.48851387562
132.6 7.49743825595
132.8 7.50634270838
133.0 7.51522720925
133.2 7.52409173494
133.4 7.5329362619
133.6 7.5417607666
133.8 7.55056522561
134.0 7.55934961551
134.2 7.56811391296
134.4 7.57685809467
134.6 7.58558213738
134.8 7.59428601792
135.0 7.60296971315
135.2 7.61163319998
135.4 7.6202764554
135.6 7.62889945642
135.8 7.63750218013
136.0 7.64608460366
136.2 7.6546467042
136.4 7.66318845899
136.6 7.67170984534
136.8 7.68021084058
137.0 7.68869142213
137.2 7.69715156744
137.4 7.70559125402
137.6 7.71401045945
137.8 7.72240916135
138.0 7.73078733739
138.2 7.73914496531
138.4 7.74748202288
138.6 7.75579848795
138.8 7.76409433842
139.0 7.77236955224
139.2 7.7806241074
139.4 7.78885798198
139.6 7.79707115408
139.8 7.80526360188
140.0 7.81343530359
140.2 7.82158623751
140.4 7.82971638196
140.6 7.83782571533
140.8 7.84591421608
141.0 7.85398186269
141.2 7.86202863374
141.4 7.87005450783
141.6 7.87805946362
141.8 7.88604347985
142.0 7.89400653528
142.2 7.90194860876
142.4 7.90986967918
142.6 7.91776972548
142.8 7.92564872666
143.0 7.93350666178
143.2 7.94134350996
143.4 7.94915925036
143.6 7.95695386221
143.8 7.9647273248
144.0 7.97247961746
144.2 7.98021071959
144.4 7.98792061063
144.6 7.9956092701
144.8 8.00327667756
145.0 8.01092281263
145.2 8.01854765498
145.4 8.02615118436
145.6 8.03373338054
145.8 8.04129422338
146.0 8.04883369279
146.2 8.05635176871
146.4 8.06384843117
146.6 8.07132366025
146.8 8.07877743607
147.0 8.08620973882
147.2 8.09362054874
147.4 8.10100984615
147.6 8.1083776114
147.8 8.1157238249
148.0 8.12304846713
148.2 8.13035151863
148.4 8.13763295997
148.6 8.14489277182
148.8 8.15213093486
149.0 8.15934742986
149.2 8.16654223765
149.4 8.17371533909
149.6 8.18086671512
149.8 8.18799634674
150.0 8.19510421499
150.2 8.20219030098
150.4 8.20925458587
150.6 8.2162970509
150.8 8.22331767734
151.0 8.23031644652
151.2 8.23729333986
151.4 8.2442483388
151.6 8.25118142486
151.8 8.2580925796
152.0 8.26498178467
152.2 8.27184902175
152.4 8.27869427258
152.6 8.28551751898
152.8 8.2923187428
153.0 8.29909792597
153.2 8.30585505047
153.4 8.31259009834
153.6 8.31930305168
153.8 8.32599389265
154.0 8.33266260346
154.2 8.33930916638
154.4 8.34593356375
154.6 8.35253577797
154.8 8.35911579148
155.0 8.3656735868
155.2 8.37220914649
155.4 8.37872245319
155.6 8.38521348958
155.8 8.39168223841
156.0 8.39812868248
156.2 8.40455280466
156.4 8.41095458788
156.6 8.41733401512
156.8 8.42369106942
157.0 8.43002573389
157.2 8.43633799169
157.4 8.44262782605
157.6 8.44889522023
157.8 8.4551401576
158.0 8.46136262154
158.2 8.46756259551
158.4 8.47374006305
158.6 8.47989500773
158.8 8.48602741318
159.0 8.49213726312
159.2 8.49822454129
159.4 8.50428923153
159.6 8.51033131771
159.8 8.51635078377
160.0 8.52234761371
160.2 8.52832179159
160.4 8.53427330154
160.6 8.54020212773
160.8 8.54610825441
161.0 8.55199166587
161.2 8.55785234649
161.4 8.56369028068
161.6 8.56950545292
161.8 8.57529784777
162.0 8.58106744981
162.2 8.58681424373
162.4 8.59253821424
162.6 8.59823934613
162.8 8.60391762424
163.0 8.60957303349
163.2 8.61520555884
163.4 8.62081518531
163.6 8.62640189801
163.8 8.63196568208
164.0 8.63750652274
164.2 8.64302440525
164.4 8.64851931494
164.6 8.65399123723
164.8 8.65944015755
165.0 8.66486606143
165.2 8.67026893444
165.4 8.67564876223
165.6 8.6810055305
165.8 8.686339225
166.0 8.69164983156
166.2 8.69693733607
166.4 8.70220172447
166.6 8.70744298276
166.8 8.71266109703
167.0 8.71785605339
167.2 8.72302783805
167.4 8.72817643724
167.6 8.7333018373
167.8 8.73840402459
168.0 8.74348298556
168.2 8.7485387067
168.4 8.75357117458
168.6 8.75858037582
168.8 8.76356629711
169.0 8.76852892519
169.2 8.77346824688
169.4 8.77838424904
169.6 8.78327691861
169.8 8.78814624258
170.0 8.79299220802
170.2 8.79781480204
170.4 8.80261401182
170.6 8.80738982461
170.8 8.81214222772
171.0 8.8168712085
171.2 8.8215767544
171.4 8.8262588529
171.6 8.83091749157
171.8 8.83555265801
172.0 8.84016433991
172.2 8.84475252501
172.4 8.84931720112
172.6 8.8538583561
172.8 8.85837597788
173.0 8.86287005446
173.2 8.86734057388
173.4 8.87178752428
173.6 8.87621089382
173.8 8.88061067075
174.0 8.88498684338
174.2 8.88933940007
174.4 8.89366832926
174.6 8.89797361944
174.8 8.90225525916
175.0 8.90651323705
175.2 8.91074754178
175.4 8.91495816211
175.6 8.91914508685
175.8 8.92330830485
176.0 8.92744780507
176.2 8.93156357649
176.4 8.93565560817
176.6 8.93972388924
176.8 8.94376840889
177.0 8.94778915637
177.2 8.95178612098
177.4 8.95575929211
177.6 8.95970865919
177.8 8.96363421173
178.0 8.9675359393
178.2 8.97141383151
178.4 8.97526787808
178.6 8.97909806874
178.8 8.98290439333
179.0 8.98668684171
179.2 8.99044540385
179.4 8.99418006975
179.6 8.99789082949
179.8 9.00157767319
180.0 9.00524059107
180.2 9.00887957338
180.4 9.01249461045
180.6 9.01608569268
180.8 9.01965281052
181.0 9.02319595449
181.2 9.02671511517
181.4 9.03021028321
181.6 9.03368144931
181.8 9.03712860425
182.0 9.04055173888
182.2 9.04395084408
182.4 9.04732591083
182.6 9.05067693015
182.8 9.05400389314
183.0 9.05730679096
183.2 9.06058561482
183.4 9.06384035602
183.6 9.06707100589
183.8 9.07027755586
184.0 9.07345999739
184.2 9.07661832204
184.4 9.07975252141
184.6 9.08286258716
184.8 9.08594851103
185.0 9.08901028482
185.2 9.09204790039
185.4 9.09506134966
185.6 9.09805062464
185.8 9.10101571736
186.0 9.10395661995
186.2 9.10687332459
186.4 9.10976582354
186.6 9.1126341091
186.8 9.11547817364
187.0 9.11829800962
187.2 9.12109360953
187.4 9.12386496594
187.6 9.12661207149
187.8 9.12933491888
188.0 9.13203350086
188.2 9.13470781027
188.4 9.13735784
188.6 9.139983583
188.8 9.1425850323
189.0 9.14516218098
189.2 9.14771502219
189.4 9.15024354914
189.6 9.15274775512
189.8 9.15522763347
190.0 9.15768317759
190.2 9.16011438097
190.4 9.16252123713
190.6 9.16490373968
190.8 9.1672618823
191.0 9.1695956587
191.2 9.17190506269
191.4 9.17419008813
191.6 9.17645072894
191.8 9.17868697912
192.0 9.18089883273
192.2 9.18308628388
192.4 9.18524932676
192.6 9.18738795562
192.8 9.18950216477
193.0 9.19159194861
193.2 9.19365730156
193.4 9.19569821815
193.6 9.19771469295
193.8 9.1997067206
194.0 9.20167429579
194.2 9.20361741332
194.4 9.205536068
194.6 9.20743025474
194.8 9.20929996851
195.0 9.21114520433
195.2 9.2129659573
195.4 9.21476222259
195.6 9.21653399541
195.8 9.21828127106
196.0 9.22000404489
196.2 9.22170231233
196.4 9.22337606885
196.6 9.22502531002
196.8 9.22665003145
197.0 9.22825022881
197.2 9.22982589787
197.4 9.23137703442
197.6 9.23290363434
197.8 9.23440569359
198.0 9.23588320816
198.2 9.23733617413
198.4 9.23876458763
198.6 9.24016844488
198.8 9.24154774213
199.0 9.24290247573
199.2 9.24423264206
199.4 9.2455382376
199.6 9.24681925888
199.8 9.24807570249
200.0 9.24930756509
200.2 9.25051484341
200.4 9.25169753423
200.6 9.25285563442
200.8 9.2539891409
201.0 9.25509805065
201.2 9.25618236073
201.4 9.25724206825
201.6 9.2582771704
201.8 9.25928766442
202.0 9.26027354763
202.2 9.26123481742
202.4 9.26217147122
202.6 9.26308350654
202.8 9.26397092097
203.0 9.26483371214
203.2 9.26567187775
203.4 9.26648541559
203.6 9.26727432349
203.8 9.26803859935
204.0 9.26877824114
204.2 9.2694932469
204.4 9.27018361472
204.6 9.27084934277
204.8 9.27149042928
205.0 9.27210687255
205.2 9.27269867093
205.4 9.27326582286
205.6 9.27380832682
205.8 9.27432618138
206.0 9.27481938516
206.2 9.27528793685
206.4 9.2757318352
206.6 9.27615107903
206.8 9.27654566723
207.0 9.27691559875
207.2 9.2772608726
207.4 9.27758148788
207.6 9.27787744372
207.8 9.27814873934
208.0 9.27839537402
208.2 9.2786173471
208.4 9.27881465799
208.6 9.27898730618
208.8 9.27913529119
209.0 9.27925861264
209.2 9.27935727019
209.4 9.2794312636
209.6 9.27948059265
209.8 9.27950525722
210.0 9.27950525725
210.2 9.27948059273
210.4 9.27943126372
210.6 9.27935727037
210.8 9.27925861286
211.0 9.27913529146
211.2 9.2789873065
211.4 9.27881465837
211.6 9.27861734752
211.8 9.27839537449
212.0 9.27814873986
212.2 9.27787744429
212.4 9.2775814885
212.6 9.27726087328
212.8 9.27691559947
213.0 9.276545668
213.2 9.27615107985
213.4 9.27573183607
213.6 9.27528793777
213.8 9.27481938613
214.0 9.2743261824
214.2 9.27380832789
214.4 9.27326582397
214.6 9.2726986721
214.8 9.27210687376
215.0 9.27149043055
215.2 9.27084934409
215.4 9.27018361608
215.6 9.26949324831
215.8 9.26877824261
216.0 9.26803860087
216.2 9.26727432505
216.4 9.26648541721
216.6 9.26567187942
216.8 9.26483371385
217.0 9.26397092273
217.2 9.26308350835
217.4 9.26217147308
217.6 9.26123481933
217.8 9.26027354959
218.0 9.25928766643
218.2 9.25827717245
218.4 9.25724207035
218.6 9.25618236288
218.8 9.25509805285
219.0 9.25398914315
219.2 9.25285563672
219.4 9.25169753658
219.6 9.25051484581
219.8 9.24930756754
220.0 9.24807570499
220.2 9.24681926143
220.4 9.2455382402
220.6 9.2442326447
220.8 9.24290247842
221.0 9.24154774487
221.2 9.24016844766
221.4 9.23876459047
221.6 9.23733617701
221.8 9.23588321109
222.0 9.23440569657
222.2 9.23290363737
222.4 9.2313770375
222.6 9.22982590099
222.8 9.22825023199
223.0 9.22665003467
223.2 9.22502531329
223.4 9.22337607217
223.6 9.22170231569
223.8 9.2200040483
224.0 9.21828127452
224.2 9.21653399892
224.4 9.21476222614
224.6 9.21296596091
224.8 9.21114520798
225.0 9.20929997221
225.2 9.20743025849
225.4 9.20553607179
225.6 9.20361741716
225.8 9.20167429968
226.0 9.19970672453
226.2 9.19771469693
226.4 9.19569822218
226.6 9.19365730564
226.8 9.19159195273
227.0 9.18950216895
227.2 9.18738795984
227.4 9.18524933102
227.6 9.18308628819
227.8 9.18089883709
228.0 9.17868698353
228.2 9.1764507334
228.4 9.17419009263
228.6 9.17190506723
228.8 9.16959566329
229.0 9.16726188693
229.2 9.16490374437
229.4 9.16252124186
229.6 9.16011438574
229.8 9.15768318242
230.0 9.15522763834
230.2 9.15274776004
230.4 9.1502435541
230.6 9.1477150272
230.8 9.14516218603
231.0 9.1425850374
231.2 9.13998358815
231.4 9.13735784519
231.6 9.13470781551
231.8 9.13203350614
232.0 9.1293349242
232.2 9.12661207686
232.4 9.12386497135
232.6 9.12109361499
232.8 9.11829801512
233.0 9.11547817919
233.2 9.11263411469
233.4 9.10976582918
233.6 9.10687333028
233.8 9.10395662568
234.0 9.10101572313
234.2 9.09805063045
234.4 9.09506135553
234.6 9.09204790629
234.8 9.08901029077
235.0 9.08594851702
235.2 9.0828625932
235.4 9.07975252749
235.6 9.07661832817
235.8 9.07346000356
236.0 9.07027756207
236.2 9.06707101214
236.4 9.06384036231
236.6 9.06058562116
236.8 9.05730679734
237.0 9.05400389957
237.2 9.05067693662
237.4 9.04732591734
237.6 9.04395085064
237.8 9.04055174548
238.0 9.03712861089
238.2 9.03368145599
238.4 9.03021028993
238.6 9.02671512194
238.8 9.0231959613
239.0 9.01965281737
239.2 9.01608569958
239.4 9.01249461739
239.6 9.00887958036
239.8 9.00524059809
240.0 9.00157768025
240.2 8.99789083659
240.4 8.9941800769
240.6 8.99044541104
240.8 8.98668684894
241.0 8.98290440059
241.2 8.97909807605
241.4 8.97526788542
241.6 8.9714138389
241.8 8.96753594673
242.0 8.9636342192
242.2 8.9597086667
242.4 8.95575929966
242.6 8.95178612857
242.8 8.947789164
243.0 8.94376841656
243.2 8.93972389695
243.4 8.93565561592
243.6 8.93156358427
243.8 8.92744781289
244.0 8.92330831272
244.2 8.91914509475
244.4 8.91495817006
244.6 8.91074754977
244.8 8.90651324507
